timestamps,open,high,low,close,tick_volume
2019-01-02 03:00:00,1.2521,1.25241,1.25187,1.25235,997.0
2019-01-02 04:00:00,1.25239,1.25297,1.25183,1.25217,1662.0
2019-01-02 05:00:00,1.25209,1.25231,1.25094,1.25123,2042.0
2019-01-02 06:00:00,1.2511,1.25175,1.25066,1.25126,3243.0
2019-01-02 07:00:00,1.25126,1.25193,1.24641,1.24725,7728.0
2019-01-02 08:00:00,1.24725,1.24912,1.24605,1.24809,6078.0
2019-01-02 09:00:00,1.24808,1.24927,1.24651,1.24725,4480.0
2019-01-02 10:00:00,1.24725,1.24788,1.24608,1.24659,4786.0
2019-01-02 11:00:00,1.2466,1.24773,1.24634,1.24694,5581.0
2019-01-02 12:00:00,1.24693,1.24716,1.24463,1.24611,8428.0
2019-01-02 13:00:00,1.24611,1.24707,1.24548,1.24617,7543.0
2019-01-02 14:00:00,1.24619,1.24767,1.24477,1.24518,9664.0
2019-01-02 15:00:00,1.24526,1.24651,1.24346,1.24501,8842.0
2019-01-02 16:00:00,1.245,1.24657,1.24446,1.24621,6556.0
2019-01-02 17:00:00,1.24621,1.24886,1.24605,1.2486,3075.0
2019-01-02 18:00:00,1.2486,1.24963,1.24801,1.24882,3187.0
2019-01-02 19:00:00,1.24884,1.24933,1.24831,1.24859,3069.0
2019-01-02 20:00:00,1.24858,1.24892,1.24747,1.24786,1636.0
2019-01-02 21:00:00,1.24824,1.24824,1.22856,1.23125,2589.0
2019-01-02 22:00:00,1.2312,1.23974,1.23112,1.23782,5113.0
2019-01-02 23:00:00,1.23782,1.24022,1.23777,1.23963,2604.0
2019-01-03 00:00:00,1.23963,1.23983,1.23709,1.23884,2078.0
2019-01-03 01:00:00,1.23884,1.24009,1.2382,1.23829,2180.0
2019-01-03 02:00:00,1.23832,1.23893,1.23765,1.23826,1841.0
2019-01-03 03:00:00,1.23825,1.23847,1.23748,1.2375,1330.0
2019-01-03 04:00:00,1.2375,1.23765,1.23628,1.2371,1897.0
2019-01-03 05:00:00,1.23711,1.23728,1.23618,1.23638,2482.0
2019-01-03 06:00:00,1.23638,1.23879,1.23635,1.23846,4715.0
2019-01-03 07:00:00,1.23846,1.24049,1.23737,1.23891,7159.0
2019-01-03 08:00:00,1.23891,1.24181,1.23815,1.24084,4958.0
2019-01-03 09:00:00,1.24084,1.24251,1.24029,1.24201,4977.0
2019-01-03 10:00:00,1.24201,1.24255,1.24013,1.24255,5031.0
2019-01-03 11:00:00,1.24255,1.24305,1.24133,1.2426,4347.0
2019-01-03 12:00:00,1.2426,1.24485,1.24146,1.24429,7502.0
2019-01-03 13:00:00,1.24429,1.24575,1.24332,1.24346,6329.0
2019-01-03 14:00:00,1.24296,1.24686,1.24073,1.24649,14524.0
2019-01-03 15:00:00,1.24649,1.2498,1.24575,1.24897,11489.0
2019-01-03 16:00:00,1.24897,1.25081,1.24786,1.24979,8201.0
2019-01-03 17:00:00,1.24978,1.25004,1.2486,1.24924,4149.0
2019-01-03 18:00:00,1.24924,1.2496,1.24837,1.24837,4817.0
2019-01-03 19:00:00,1.24837,1.24886,1.24773,1.24788,4720.0
2019-01-03 20:00:00,1.24788,1.24807,1.24618,1.24619,1923.0
2019-01-03 21:00:00,1.24609,1.24682,1.24516,1.24651,2420.0
2019-01-03 22:00:00,1.24651,1.24695,1.24619,1.2465,2460.0
2019-01-03 23:00:00,1.2465,1.2466,1.24516,1.24615,3594.0
2019-01-04 00:00:00,1.24615,1.24702,1.24533,1.24651,2329.0
2019-01-04 01:00:00,1.2465,1.24694,1.24619,1.24665,1613.0
2019-01-04 02:00:00,1.24665,1.2479,1.24629,1.24757,1717.0
2019-01-04 03:00:00,1.24754,1.24813,1.24725,1.24785,1809.0
2019-01-04 04:00:00,1.24785,1.24797,1.24692,1.24706,1963.0
2019-01-04 05:00:00,1.24706,1.24755,1.24648,1.24659,2340.0
2019-01-04 06:00:00,1.24659,1.24819,1.24617,1.24791,3119.0
2019-01-04 07:00:00,1.24792,1.24945,1.24771,1.24909,4483.0
2019-01-04 08:00:00,1.24907,1.25057,1.24845,1.25046,5139.0
2019-01-04 09:00:00,1.25046,1.25365,1.25045,1.2518,5342.0
2019-01-04 10:00:00,1.25181,1.25194,1.2497,1.25026,4480.0
2019-01-04 11:00:00,1.25026,1.2509,1.24967,1.25032,3859.0
2019-01-04 12:00:00,1.25033,1.25147,1.24868,1.25048,8179.0
2019-01-04 13:00:00,1.25048,1.25095,1.24873,1.24988,8757.0
2019-01-04 14:00:00,1.25002,1.25406,1.24926,1.25406,12763.0
2019-01-04 15:00:00,1.25403,1.25583,1.25333,1.25566,10026.0
2019-01-04 16:00:00,1.25565,1.25644,1.25406,1.25459,6273.0
2019-01-04 17:00:00,1.2546,1.25618,1.25416,1.2557,4658.0
2019-01-04 18:00:00,1.2557,1.2567,1.25519,1.25669,5254.0
2019-01-04 19:00:00,1.25667,1.25711,1.25598,1.25628,3825.0
2019-01-04 20:00:00,1.25624,1.25633,1.25469,1.25479,2127.0
2019-01-06 21:00:00,1.25416,1.25501,1.25223,1.25372,1513.0
2019-01-06 22:00:00,1.25387,1.25627,1.25383,1.25496,3018.0
2019-01-06 23:00:00,1.25496,1.25514,1.25439,1.25448,2478.0
2019-01-07 00:00:00,1.25451,1.25537,1.25402,1.25417,2342.0
2019-01-07 01:00:00,1.25417,1.25449,1.25397,1.25429,1114.0
2019-01-07 02:00:00,1.25429,1.25465,1.25411,1.25463,1093.0
2019-01-07 03:00:00,1.25463,1.25515,1.25416,1.25469,1158.0
2019-01-07 04:00:00,1.25469,1.25499,1.25428,1.25476,668.0
2019-01-07 05:00:00,1.25476,1.25496,1.25407,1.25459,1727.0
2019-01-07 06:00:00,1.25459,1.25516,1.25392,1.25435,3993.0
2019-01-07 07:00:00,1.25435,1.25458,1.25185,1.2523,4542.0
2019-01-07 08:00:00,1.2523,1.25368,1.25082,1.25246,4643.0
2019-01-07 09:00:00,1.25246,1.25251,1.25032,1.25102,3761.0
2019-01-07 10:00:00,1.25102,1.25221,1.25069,1.25216,3746.0
2019-01-07 11:00:00,1.25216,1.25261,1.25094,1.25113,4050.0
2019-01-07 12:00:00,1.25113,1.25186,1.2508,1.2513,5290.0
2019-01-07 13:00:00,1.25128,1.252,1.25028,1.25106,6697.0
2019-01-07 14:00:00,1.251,1.25353,1.25071,1.25334,9579.0
2019-01-07 15:00:00,1.25333,1.25383,1.25042,1.25135,8122.0
2019-01-07 16:00:00,1.25135,1.25276,1.25051,1.25253,4613.0
2019-01-07 17:00:00,1.25253,1.25288,1.2509,1.25144,4354.0
2019-01-07 18:00:00,1.25144,1.25157,1.25055,1.25062,3953.0
2019-01-07 19:00:00,1.25062,1.25113,1.25038,1.2508,3625.0
2019-01-07 20:00:00,1.25082,1.252,1.25053,1.25151,1193.0
2019-01-07 21:00:00,1.25136,1.25395,1.25117,1.25216,1494.0
2019-01-07 22:00:00,1.25216,1.25237,1.25133,1.25192,2069.0
2019-01-07 23:00:00,1.25193,1.25215,1.25138,1.25197,1653.0
2019-01-08 00:00:00,1.25198,1.25216,1.25147,1.25186,2727.0
2019-01-08 01:00:00,1.25186,1.25278,1.25186,1.25235,1705.0
2019-01-08 02:00:00,1.25235,1.25311,1.25218,1.2527,1582.0
2019-01-08 03:00:00,1.2527,1.25314,1.25221,1.25243,1135.0
2019-01-08 04:00:00,1.25243,1.25244,1.25189,1.25216,1560.0
2019-01-08 05:00:00,1.25217,1.25299,1.25182,1.25229,2284.0
2019-01-08 06:00:00,1.25229,1.2548,1.25138,1.2517,4551.0
2019-01-08 07:00:00,1.25171,1.25327,1.25016,1.25297,4537.0
2019-01-08 08:00:00,1.25297,1.25371,1.25105,1.25153,4611.0
2019-01-08 09:00:00,1.25153,1.25169,1.25021,1.25118,5077.0
2019-01-08 10:00:00,1.2512,1.25161,1.24975,1.25106,4690.0
2019-01-08 11:00:00,1.25107,1.25161,1.24925,1.25043,4033.0
2019-01-08 12:00:00,1.2504,1.25197,1.25027,1.25132,6388.0
2019-01-08 13:00:00,1.25133,1.25195,1.24894,1.24903,6385.0
2019-01-08 14:00:00,1.24901,1.25013,1.24815,1.24925,7120.0
2019-01-08 15:00:00,1.24939,1.24945,1.24802,1.24807,6583.0
2019-01-08 16:00:00,1.24808,1.24811,1.24644,1.24766,4399.0
2019-01-08 17:00:00,1.24765,1.24779,1.24709,1.24739,3423.0
2019-01-08 18:00:00,1.24739,1.24792,1.24662,1.24777,3382.0
2019-01-08 19:00:00,1.24773,1.24857,1.24766,1.24822,2809.0
2019-01-08 20:00:00,1.24822,1.24832,1.24728,1.24761,1078.0
2019-01-08 21:00:00,1.24755,1.24865,1.24444,1.24743,2141.0
2019-01-08 22:00:00,1.24754,1.24926,1.24751,1.2491,2439.0
2019-01-08 23:00:00,1.24918,1.24925,1.24837,1.24896,2152.0
2019-01-09 00:00:00,1.24897,1.24973,1.24881,1.24932,2464.0
2019-01-09 01:00:00,1.24934,1.25017,1.24906,1.24985,2536.0
2019-01-09 02:00:00,1.24985,1.25058,1.2497,1.25013,1772.0
2019-01-09 03:00:00,1.25012,1.25063,1.24976,1.25062,1500.0
2019-01-09 04:00:00,1.25062,1.25082,1.24999,1.25018,1771.0
2019-01-09 05:00:00,1.25018,1.25018,1.2495,1.2495,2007.0
2019-01-09 06:00:00,1.24952,1.25,1.2485,1.24879,3584.0
2019-01-09 07:00:00,1.2488,1.25229,1.24846,1.25137,5937.0
2019-01-09 08:00:00,1.25136,1.25148,1.24865,1.24934,4480.0
2019-01-09 09:00:00,1.24933,1.24944,1.2469,1.24746,4150.0
2019-01-09 10:00:00,1.24748,1.24924,1.24727,1.24864,3616.0
2019-01-09 11:00:00,1.24863,1.2506,1.24796,1.25011,3522.0
2019-01-09 12:00:00,1.25011,1.25037,1.24536,1.2455,5150.0
2019-01-09 13:00:00,1.24555,1.2474,1.24386,1.24554,9431.0
2019-01-09 14:00:00,1.24554,1.24716,1.24378,1.24475,11934.0
2019-01-09 15:00:00,1.24476,1.24658,1.2439,1.24632,9257.0
2019-01-09 16:00:00,1.24635,1.24696,1.24486,1.24652,6011.0
2019-01-09 17:00:00,1.24651,1.24723,1.24622,1.24643,4666.0
2019-01-09 18:00:00,1.24641,1.2479,1.24552,1.24748,8249.0
2019-01-09 19:00:00,1.24748,1.24766,1.24577,1.24609,4322.0
2019-01-09 20:00:00,1.24605,1.24641,1.24551,1.24585,1602.0
2019-01-09 21:00:00,1.24587,1.24676,1.24346,1.24646,4528.0
2019-01-09 22:00:00,1.24643,1.24695,1.24496,1.24593,3495.0
2019-01-09 23:00:00,1.246,1.24619,1.24462,1.24537,2854.0
2019-01-10 00:00:00,1.24539,1.24547,1.24355,1.24363,4129.0
2019-01-10 01:00:00,1.24363,1.24404,1.24327,1.24377,2206.0
2019-01-10 02:00:00,1.24376,1.24412,1.2433,1.2433,2547.0
2019-01-10 03:00:00,1.24324,1.24351,1.2428,1.24332,1875.0
2019-01-10 04:00:00,1.24332,1.24387,1.24307,1.24367,1676.0
2019-01-10 05:00:00,1.24367,1.24454,1.24332,1.24347,2322.0
2019-01-10 06:00:00,1.24346,1.24435,1.24173,1.24435,3794.0
2019-01-10 07:00:00,1.24435,1.24453,1.24269,1.24396,5776.0
2019-01-10 08:00:00,1.24397,1.24649,1.2438,1.24557,5350.0
2019-01-10 09:00:00,1.24556,1.24612,1.24462,1.24477,3932.0
2019-01-10 10:00:00,1.24476,1.24567,1.2429,1.24499,4291.0
2019-01-10 11:00:00,1.24499,1.24572,1.24355,1.24566,4447.0
2019-01-10 12:00:00,1.24563,1.2501,1.24562,1.25005,6011.0
2019-01-10 13:00:00,1.25005,1.25051,1.2491,1.24985,5735.0
2019-01-10 14:00:00,1.24985,1.25311,1.24922,1.25241,7105.0
2019-01-10 15:00:00,1.2524,1.25423,1.25193,1.25325,5831.0
2019-01-10 16:00:00,1.25325,1.25352,1.25157,1.25317,5970.0
2019-01-10 17:00:00,1.25315,1.2545,1.25258,1.25374,6015.0
2019-01-10 18:00:00,1.25375,1.25484,1.25365,1.25414,3660.0
2019-01-10 19:00:00,1.25414,1.25511,1.25407,1.25497,1730.0
2019-01-10 20:00:00,1.25498,1.25569,1.2545,1.25459,1261.0
2019-01-10 21:00:00,1.25516,1.25516,1.25169,1.25384,1387.0
2019-01-10 22:00:00,1.25389,1.25489,1.25388,1.25465,1985.0
2019-01-10 23:00:00,1.25468,1.25514,1.25359,1.25406,2238.0
2019-01-11 00:00:00,1.25407,1.25474,1.25405,1.25461,2924.0
2019-01-11 01:00:00,1.25459,1.25478,1.25432,1.25462,2615.0
2019-01-11 02:00:00,1.25462,1.25477,1.25418,1.2546,1793.0
2019-01-11 03:00:00,1.25459,1.25486,1.25434,1.25482,2691.0
2019-01-11 04:00:00,1.2548,1.2548,1.25374,1.25419,1918.0
2019-01-11 05:00:00,1.2542,1.25456,1.25357,1.25364,1378.0
2019-01-11 06:00:00,1.25364,1.25447,1.25176,1.25256,3701.0
2019-01-11 07:00:00,1.25257,1.25387,1.2507,1.2508,5772.0
2019-01-11 08:00:00,1.25078,1.25385,1.24789,1.25306,7191.0
2019-01-11 09:00:00,1.25308,1.26153,1.25269,1.25897,8443.0
2019-01-11 10:00:00,1.25898,1.26209,1.25458,1.26046,8673.0
2019-01-11 11:00:00,1.26046,1.26101,1.25789,1.25803,5983.0
2019-01-11 12:00:00,1.25802,1.25986,1.25713,1.2592,8536.0
2019-01-11 13:00:00,1.25919,1.26054,1.25841,1.25915,11600.0
2019-01-11 14:00:00,1.25908,1.26044,1.25842,1.25994,9978.0
2019-01-11 15:00:00,1.25994,1.26197,1.2597,1.26137,8066.0
2019-01-11 16:00:00,1.26137,1.26416,1.26129,1.26371,5856.0
2019-01-11 17:00:00,1.26372,1.26493,1.26351,1.26431,4174.0
2019-01-11 18:00:00,1.26431,1.26449,1.26358,1.26432,2392.0
2019-01-11 19:00:00,1.2643,1.26442,1.26259,1.2636,3381.0
2019-01-11 20:00:00,1.2636,1.26396,1.26262,1.26277,1188.0
