timestamps,open,high,low,close,tick_volume
2019-01-01 21:00:00,3716.65,3721.14,3706.14,3716.64,7142.0
2019-01-01 22:00:00,3717.15,3838.4,3713.14,3823.64,5243.0
2019-01-01 23:00:00,3824.64,3836.9,3785.64,3797.9,6569.0
2019-01-02 00:00:00,3797.89,3807.27,3786.64,3791.64,3505.0
2019-01-02 01:00:00,3791.9,3801.89,3788.39,3799.4,2422.0
2019-01-02 02:00:00,3799.64,3809.9,3795.4,3797.39,2816.0
2019-01-02 03:00:00,3797.4,3803.89,3786.64,3799.14,829.0
2019-01-02 04:00:00,3798.89,3799.14,3792.14,3795.89,475.0
2019-01-02 05:00:00,3796.14,3797.89,3765.64,3778.39,3238.0
2019-01-02 06:00:00,3778.4,3795.64,3775.14,3793.89,2721.0
2019-01-02 07:00:00,3793.9,3811.9,3788.14,3798.64,5237.0
2019-01-02 08:00:00,3798.65,3800.65,3786.14,3792.64,2699.0
2019-01-02 09:00:00,3792.65,3812.15,3787.64,3803.64,2601.0
2019-01-02 10:00:00,3803.14,3824.9,3795.14,3804.4,3488.0
2019-01-02 11:00:00,3804.65,3811.15,3792.14,3811.15,1335.0
2019-01-02 12:00:00,3811.65,3853.15,3808.39,3835.39,4295.0
2019-01-02 13:00:00,3835.4,3840.64,3809.39,3827.64,6239.0
2019-01-02 14:00:00,3827.65,3831.14,3804.89,3813.89,3993.0
2019-01-02 15:00:00,3813.64,3882.64,3809.39,3843.89,4038.0
2019-01-02 16:00:00,3844.14,3860.65,3832.14,3847.9,3784.0
2019-01-02 17:00:00,3848.15,3851.64,3827.39,3846.4,2794.0
2019-01-02 18:00:00,3846.39,3847.15,3816.9,3844.89,2958.0
2019-01-02 19:00:00,3844.64,3874.4,3836.64,3872.14,2677.0
2019-01-02 20:00:00,3872.15,3898.64,3856.39,3878.65,3907.0
2019-01-02 21:00:00,3876.14,3908.15,3865.89,3890.14,4649.0
2019-01-02 22:00:00,3890.39,3913.14,3880.39,3885.14,5634.0
2019-01-02 23:00:00,3884.14,3889.89,3862.39,3862.89,2569.0
2019-01-03 00:00:00,3862.65,3872.9,3843.39,3862.39,2480.0
2019-01-03 01:00:00,3861.89,3871.4,3857.89,3863.89,1768.0
2019-01-03 02:00:00,3863.64,3874.89,3863.14,3871.39,874.0
2019-01-03 03:00:00,3870.89,3877.39,3857.89,3859.15,1510.0
2019-01-03 04:00:00,3860.14,3864.14,3826.14,3849.39,1471.0
2019-01-03 05:00:00,3848.14,3852.64,3838.64,3845.14,722.0
2019-01-03 06:00:00,3843.89,3857.64,3843.14,3844.14,1543.0
2019-01-03 07:00:00,3843.14,3849.39,3823.14,3829.64,1935.0
2019-01-03 08:00:00,3829.39,3836.64,3806.89,3830.64,1988.0
2019-01-03 09:00:00,3830.89,3841.64,3828.39,3836.45,1700.0
2019-01-03 10:00:00,3836.53,3837.89,3820.39,3833.64,2980.0
2019-01-03 11:00:00,3832.89,3849.4,3827.89,3846.65,728.0
2019-01-03 12:00:00,3846.64,3851.15,3835.14,3845.14,1782.0
2019-01-03 13:00:00,3844.64,3844.89,3829.39,3833.14,2232.0
2019-01-03 14:00:00,3833.15,3843.64,3816.64,3837.65,4071.0
2019-01-03 15:00:00,3838.14,3838.15,3751.89,3769.14,2374.0
2019-01-03 16:00:00,3769.15,3787.14,3759.39,3775.64,1225.0
2019-01-03 17:00:00,3776.14,3780.64,3763.89,3778.39,2211.0
2019-01-03 18:00:00,3778.4,3783.64,3766.14,3776.14,2377.0
2019-01-03 19:00:00,3775.89,3796.65,3774.64,3796.65,2968.0
2019-01-03 20:00:00,3797.14,3798.65,3787.39,3792.15,2328.0
2019-01-03 21:00:00,3771.64,3799.89,3771.64,3794.14,8492.0
2019-01-03 22:00:00,3793.89,3794.65,3777.64,3785.39,5228.0
2019-01-03 23:00:00,3784.39,3784.4,3744.64,3762.14,3240.0
2019-01-04 00:00:00,3762.15,3787.39,3762.14,3780.39,4238.0
2019-01-04 01:00:00,3780.64,3780.65,3769.89,3773.15,1672.0
2019-01-04 02:00:00,3773.65,3805.15,3772.39,3796.15,1771.0
2019-01-04 03:00:00,3796.14,3806.65,3778.14,3791.39,2946.0
2019-01-04 04:00:00,3791.14,3800.14,3781.14,3791.9,1902.0
2019-01-04 05:00:00,3792.15,3811.39,3789.64,3796.89,2066.0
2019-01-04 06:00:00,3796.14,3819.9,3795.39,3802.14,2038.0
2019-01-04 07:00:00,3802.15,3814.9,3784.89,3786.39,3516.0
2019-01-04 08:00:00,3785.89,3793.14,3769.64,3780.65,2881.0
2019-01-04 09:00:00,3781.15,3793.64,3775.14,3793.64,3067.0
2019-01-04 10:00:00,3793.65,3800.65,3774.89,3778.89,2143.0
2019-01-04 11:00:00,3778.64,3789.39,3754.89,3781.14,2471.0
2019-01-04 12:00:00,3781.14,3783.14,3769.64,3770.14,1302.0
2019-01-04 13:00:00,3770.64,3782.65,3717.89,3744.14,2678.0
2019-01-04 14:00:00,3744.15,3750.14,3735.89,3746.89,1684.0
2019-01-04 15:00:00,3746.89,3771.89,3739.64,3766.14,1253.0
2019-01-04 16:00:00,3766.64,3771.64,3756.39,3770.14,2290.0
2019-01-04 17:00:00,3770.14,3770.14,3750.14,3752.39,1417.0
2019-01-04 18:00:00,3752.4,3763.4,3751.39,3753.89,1790.0
2019-01-04 19:00:00,3756.14,3806.39,3752.89,3778.89,2405.0
2019-01-04 20:00:00,3778.64,3847.65,3777.89,3829.14,3086.0
2019-01-06 21:00:00,4027.64,4040.15,4012.89,4017.89,8913.0
2019-01-06 22:00:00,4016.14,4058.39,4011.64,4034.89,4344.0
2019-01-06 23:00:00,4034.9,4069.65,4034.9,4051.39,3383.0
2019-01-07 00:00:00,4051.4,4051.64,4018.64,4031.64,2650.0
2019-01-07 01:00:00,4031.65,4032.14,4018.64,4027.39,870.0
2019-01-07 02:00:00,4028.4,4038.15,4024.89,4034.14,2973.0
2019-01-07 03:00:00,4033.64,4038.64,4024.64,4025.14,4003.0
2019-01-07 04:00:00,4024.65,4037.4,4019.64,4035.89,1114.0
2019-01-07 05:00:00,4035.9,4038.64,4025.89,4029.14,4411.0
2019-01-07 06:00:00,4029.64,4037.39,4028.14,4034.64,1705.0
2019-01-07 07:00:00,4034.64,4050.65,4031.64,4043.64,2223.0
2019-01-07 08:00:00,4043.65,4045.39,3964.89,3996.14,3871.0
2019-01-07 09:00:00,3993.7,4044.4,3993.39,4004.89,1653.0
2019-01-07 10:00:00,4005.39,4018.14,4002.89,4017.89,895.0
2019-01-07 11:00:00,4017.9,4019.15,3992.64,3992.9,828.0
